userName,score,at,content
Andrew Salim,5,2022-04-24 08:03:38,Kode referal: vzxjfrx Sejauh ini pelayanan dari Bibit memuaskan.
Faisol,5,2022-04-24 03:55:26,Bagus
Abdi Rakhmad Yuda,1,2022-04-24 01:51:06,"Mau penarikan dana kok lama ya, smp sekarang dana hasil jual reksadana tidak cair2...! Kira2 berapa lama dana bisa cair ke rekening saya."
Arif Wicaksono,5,2022-04-23 21:28:25,"Mudah, ringkas, terpercaya"
Maze Aries,3,2022-04-23 18:14:52,"good apk.. waktu untuk pembelian cepat memang ,tpi untuk jual,gilaa lamanya Ampe 7 hari"
NARDI ANSYAH,5,2022-04-23 16:05:15,mencoba
Hanif Fulhairi,5,2022-04-23 14:41:47,to bad.i don't like reksadana
armed Saputra,5,2022-04-23 14:27:52,Bibit memang top lah untuk ngembangin dana dan ngelatih untuk nabung juga. Pake juga kode referal 'bitmanis' untuk tambahin dana investasi mu biar makin Cuan
Siti Hasnah Hanum,5,2022-04-23 10:09:31,nyaman dalam penggunaan
Mohamad Ifan,5,2022-04-23 08:45:58,"Aplikasi yang sangat menguntungkan , Gunakan kode referal ( sipalingcuan ) kalian akan mendapatkan 25K - 250K Silahkan buktikann"
Abib Al,5,2022-04-23 06:10:26,"Sukaa banget sama bibit, yg jelas jadi bisa nabung. Aplikasinya juga keren banget banyak promo lagii. Mantap dehh"
happydisiac,5,2022-04-23 04:57:07,Apk sejauh ini bagus bngt mudah digunakan aman dan terpercya.
Rendi Bagas Prabowo,5,2022-04-23 04:47:36,Cool
Ade Mosess,1,2022-04-23 04:44:55,coba cairkan jika bisa
Michael Filemon,3,2022-04-23 03:17:52,"Kenapa setiap kali saya mau menarik uang saya di bibit kok jatuh temponya lama banget, padahal saya benar benar butuh uang tsb. Terima kasih"
Laber Ki,5,2022-04-23 02:59:28,Saya baru pertama invest disini di aplikasi bibit dan Alhamdulillah aman..
02 Agung Suryanata,5,2022-04-23 01:15:52,auto nabung
Yanzvr46,1,2022-04-23 00:22:54,Gara gara daftar aplikasi ini banyak orang gak jelas invite grup. Investasi. Awalnya judulnya bibit. Skrg udh keluar macem2 lagi namanya
0_ 872,5,2022-04-22 17:12:02,Pembukaan rekening secara online yg sederhana dan cepat membuatku jatuh hati.
Bagus Fadly Faizin,1,2022-04-22 14:18:17,Lamaaaaa..... respon engga menyenangkan
My View,1,2022-04-22 14:17:23,"parah.. ga dapet apa apa disini, mending di sebelah. ga jelas naik turunnya. mana Wd lama banget, masa verif 2 hari baru diterima, habis gitu pencairan sampe 7 hari. 9 hari uang ditahan dong? hebat ini aplikasi. mending sebelah 2 hari doang."
Sariyah Medan,1,2022-04-22 12:56:17,"Kenapa uang pencairan jual saham saya tidak sesuai, saya jual 260000 kenapa yang masuk 67000 ke rekening saya. Tadi nya saya cuma mau coba coba, ternyata memang buat kecewa untuk jangka panjang"
Parli Sudira Permana,5,2022-04-22 09:16:50,nice
bowis,1,2022-04-22 09:11:44,"kaya janji manis calon pemerintah waktu pemilihan, investasi mending beli tanah, beli kebun. jelas investasi rill"
IKA,5,2022-04-22 07:13:24,Saya diajak teman daftar banyak keuntungannya. Pertama sempat ragu tapi saya puas dengan hasilnya. Daftar aja gunakan reverensi saya !!ORDER!!dapat bonusnya.<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Rosa Wahyudi,5,2022-04-22 06:46:00,Mengajari kita untuk berhemat.dan berinvestasi
Mutiara SanSan,3,2022-04-22 05:43:59,Sediihh banget apk.nya tiba2 gabisa kebuka udah beberapa hari udah diupdate juga tetep gamau kbuka... ada problem juga gaada info apa2 dr pihak bibit.. tolong pertanggung jawabannya dan segera diperbaikiii :(
Altha Orifiel,5,2022-04-22 04:34:40,Bibit meng-support penggunanya saat saya kesusahan dan saya semakin semangat untuk memulai dan belajar untuk bermain reksa dana. Terima kasih Bibit!
Boen's Dream Farm,1,2022-04-22 04:24:05,"Tolong di tambahkan untuk transaksi nya seperti kerjasama dengan dana , dan lainnya ,,agar lebih mudah..terima kasih"
Martinus Dari,1,2022-04-22 03:38:11,keren
ian al rahim,4,2022-04-22 03:08:12,Kok sama sekali tidak bisa dibuka ya aplikasi bibitnya?? Ada apakah?? Biasanya nggak seperti ini??
gopank channel,5,2022-04-22 00:42:34,mantab
wahyuni Ummu yahya,5,2022-04-21 21:36:41,mantap gk nyesel inves/nabung di bibit
Diary Superman,5,2022-04-21 21:27:26,"Top lah, gegeh"
Yovi Erlinanto,5,2022-04-21 17:09:08,"Tolong admin,kenapa aplikasi saya tidak bisa di buka,saya padahal inging topup dana tabungan,mohon bantuannya,soal nya sudah 2 hari tidk bisa di buka,koneksi internet saya stabil dan bagus"
Frans Bob Wabdaron,5,2022-04-21 07:22:31,bagus
Harsito _,5,2022-04-21 06:01:03,Jos
Joey Surbakti,1,2022-04-21 05:11:37,Udh malas pakai aplikasi ini
Sukur Ajah,5,2022-04-21 04:49:32,SemogA untung
arykus99 020282,5,2022-04-21 03:07:50,i like
Merlin Florentina Blonteng,2,2022-04-21 02:27:28,"Baru mau daftar saja sudah muncul error, bagaimana lanjutin registrasi kalau sudah menunjukkan kesan pertama yang kurang bagus"
Mulyadi Yadi,1,2022-04-21 01:16:09,Pada saat kita jual waktu cairnya terlalu lama. Buang buang waktu. Ga jelas
Rendi pratama,5,2022-04-21 01:05:15,ok
Achmad Gifari,5,2022-04-20 22:25:06,keren
rian rezpector,5,2022-04-20 22:24:03,good
Yana Wiryana,5,2022-04-20 21:11:08,Mantap 👍
Marine,5,2022-04-20 17:20:57,"Enaknya nabung reksa dana di bibit bisa nabung mulai dari 10rb tiap hari dari penghasilan ngojek, gampang pula caranya dan di pandu sm robo buat yg buta investasi ky aku. Thankyou bibit. Yuk nabung jg dan pake kode ""rightway"" buat dpt cashback 25rb lumayan hehe"
Yura Arwana,5,2022-04-20 14:58:28,Ok
Finaaa Zulfinaa,3,2022-04-20 12:57:32,"Selama kurng lebih 2 bulan pemakaian baru 2 hari ini ngak bisa login, pke sidik jari ngak bisa pake pin ngak bisa."
PT. JAYA TECH INDONESIA Tbk.,5,2022-04-20 12:07:05,Aplikasi nyaa waktu login awal rasa nya berat banget kayak nanggun beban negara yg ratusan triliun. Payah tolong di ringankan banyak bug
Hendry Arnisa,1,2022-04-20 11:47:14,Gimana carax nabung
Rha Fif,5,2022-04-20 06:19:38,👍🏻
Ahmad Triyana,5,2022-04-20 04:56:15,Lumàyaayan bagus
Nana Warkop,1,2022-04-19 21:21:58,G berpengalaman
A. Muh. Faiz,5,2022-04-19 18:20:35,ok.. untuk saat ini aman
Alfonsius sorabut,5,2022-04-19 18:07:00,sangat membantu buat menabung
Save Zone 11,5,2022-04-19 16:56:33,Ka ini knp ya bibit ko ada kendala sekrang gak bisa masuk? Apa lagi ada perbaikan tolong infonya terima kasih
Kilau Kinara,5,2022-04-19 16:55:02,Investasi terpercaya
Adelard Illhamsyah,1,2022-04-19 16:36:33,Aplikasinya error nih...
Novi Yanti,1,2022-04-19 16:18:00,"Pas lagi Jual saham, tiba tiba aplikasi nya rusak lucu banget 😂"
indonesian mapper,4,2022-04-19 12:40:17,"Kok agak aneh ya,gaada masalah sih di bibitnya,tp bank jagonya kok setelah bikin via bibit,giliran buka di appnya sendiri gamau dia,malah verifikasi 2 langkah dan gaada notif jg"
Dama Ashari Fahmi,3,2022-04-19 12:31:50,Bintang 3 dulu saya pengen masuk tapi harus pake KTP sanyang nya ga puya mau pake yg ortu di kira judi serba salah umur ku 16
Ab Dedy,5,2022-04-19 11:56:20,Bagus
whaatt ??,5,2022-04-19 05:07:26,Mantaaaaaap
Deshinta Wico,5,2022-04-19 04:56:01,"Saya masih pemula dalam berinvestasi, namun prosesnya mudah dan tidak ribet. Ayo segera daftarkan diri anda dengan menggunakan kode refferal 👉🏻 ""kucdrtb"", untuk mengklaim cashback Rp 25.000 dengan ketentuan investasi minimal Rp 200.000👍🏻"
attha ariq,1,2022-04-19 04:49:51,"Penarikan lama, mending aplikasi sebelah"
Feri Ananto,5,2022-04-19 02:08:54,Top
Ny wagiyem,1,2022-04-19 00:18:40,Ilegal sheesssh 🥶🥶🥶
Irmansyah Pusri,5,2022-04-18 22:37:04,keren
Seniman Seniman,1,2022-04-18 20:15:08,Terlalu ribet
Abel Boy,1,2022-04-18 17:31:44,"ini registrasi nya kok lama banget, udah 2 kali download dan 2 kali registrasi tpi lama bener siap nya. kenapa???????"
Reja Maulana,5,2022-04-18 16:46:33,mantap
Decky Wahyu,5,2022-04-18 16:45:58,"sejauh ini sudah baik dalam aplikasinya mau pun interfacenya sangat mudah dan jelas digunakan, untuk kedepannya saya harap bisa dipertahankan serta lebih baik lagi"
yusuf rayhan,5,2022-04-18 14:30:56,mantap
Muhammad Rozak,5,2022-04-18 11:32:04,good invesment
Teras Rumah,5,2022-04-18 04:06:07,Admin fast respon..
Semangat Aku,4,2022-04-18 03:05:49,segera daftar dan isi kode reff. order. sangat bagus untuk yang mau belajar investasi di bibit. kita bisa tau keuntungannya setelah setahun jadi butuh kesabaran ya. jadi untuk yang mau menabung dalam jangka panjang yuk investasi di bibit.<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! bagus
Rizky Ridho Utomo,1,2022-04-18 01:20:19,"Sekedar saran.. Harusnya ada pilihan menu Tarik Profit, jadi setiap profit bisa ditarik ke menu itu.. Saat profit ditarik, maka dana kita kembali ke modal awal.. Dari menu Tarik Profit, nantinya bisa di WD dg nominal tertentu.. Misal modal 1jt, profit 150rb, total dana 1.150rb.. Saat profit ditarik ke Menu Tarik Profit, maka modal tinggal 1jt.. Nanti 150rb nya bisa ditarik ke rekening.. Silahkan dipelajari"
Muhammad Kholid,4,2022-04-18 00:59:37,nice
MZ Channel,5,2022-04-17 22:23:45,"Saya pengguna baru aplikasi bibit semoga bermanfaat dan bisa berinvestasi, ini kode refferal saya ( z5xrnku )"
deni hendrizal,3,2022-04-17 21:48:18,"Kenapa akun bibit saya sering terhungun ke perangkat android yang bukan milik saya? Saya sudah logout perangkat tersebut, tapi pasti ada saja perangkat yang terhubung lagi. Ini membuat saya sebagai pengguna bibit sangat tidak nyaman dengan keamanan dana yang saya investasikan."
dony setiawan,5,2022-04-17 21:19:38,Menabung luar biasa
Rikie Saputra1427,5,2022-04-17 18:26:46,Sangat bagus
Irwan Sutiawan,1,2022-04-17 15:32:06,Parah nya ni aplikasi bibit . 3 hari sudah deposit untuk invest...nyesel euuy. 200 RB raib.. hedehhh
Kawi Syarkawi,5,2022-04-17 15:15:04,Sangat bagos
piar jordi,5,2022-04-17 15:03:19,Cukup gud
sartono tono,5,2022-04-17 13:48:41,good
Bimaa Adityaa,1,2022-04-17 12:34:31,Proses pencairannya lama
Aris Purnomo,1,2022-04-17 09:40:26,"sudah rajin ikut promo malah cashback hilang, sudah hubungi wa, support jawabannya tunggu terus"
Priyo Wijayanto,4,2022-04-17 07:58:34,Mantap
Audriva natasya siregar,5,2022-04-17 06:56:12,TerLuvvv🥰😝🤑
Arif Mashuri,5,2022-04-17 02:43:41,bermanfaat
Achmad Fathoni,5,2022-04-16 14:38:20,"Keren, Buat nabung rutin tiap bulan untuk jangka panjang bagus, hasilnya kelihatan bgt. mantap pokoknya"
Hadi Wiyono,3,2022-04-16 12:15:54,Yo wes cukup bagus...meski semua butuh waktu panjang utk pembelian n penjualan....yg penting Reksadana nya qualified semua...utk di investasi kan 🙂🙂🙂
"Defrinaldi Marta, S.T.",5,2022-04-16 10:14:57,Cuan... cuan... bozz
AWSnoob,1,2022-04-16 04:27:10,"Parah bet dah bibit masa pencairan dana yg masuk setengahnya, dah ane tunggu seminggu tetep ae yg masuk cuman setengahnya doang. Dah lah niatnya pengen nabung lagi, tapi karena pencairan dananya kaya gitu, dah males dah"
Alfi Habibi,4,2022-04-16 04:20:13,Yuk pakai refferal : reksbit Mudah mudahan apa yg kita inginkan tercapai aamiin..
M Arie Syafrizal,5,2022-04-15 22:35:26,tap
Yonatan Haryono,5,2022-04-15 14:39:19,oke
Yohann Liu,1,2022-04-15 14:06:23,"Dana lama banget masuknya katanya MAX 7 HARI sampai sekarang pun blm masuk² SUDAH MAU SEBULAN..... SAYA BUAT TULISANNYA GEDE NIH, BIAR TUH CS NYA BISA BACA"
MOCHAMMAD RIZQI NATSIR,5,2022-04-15 13:30:35,Terima kasih yg telah di bantu
Muhamad Rafi Doliandro,1,2022-04-15 11:38:06,"Aplikasi ini melakukan penghilangan dana, saya mempunyai saldo cashback dan tiba tiba ilang begitu saja, padahal tidak pernah saya pakai dan tidak ada batas expired, saya akan mencoba melaporkan aperd ini ke ojk!"
Nomaden Channel,5,2022-04-15 11:31:55,Oke banget
Akbar Dawanis,5,2022-04-15 11:20:10,Cocok bagi pemula yg ingin berinvestasi dengan resiko tidak besar .
Felixius Rian Dwiwijayanto,5,2022-04-15 06:27:50,Update terbaru malah tidak bisa dibuka. Tolong segera diperbaiki.
Ade Rianto,5,2022-04-15 06:08:36,"Tolong sistem aplikasi nya diperbaiki. Karna jujur saya sangat tidak nyaman dengan aplikasi ini. Isinya sudah bagus,sangat menarik. Tpi kenapa saat mau login buffering terus,mau pindah ke home juga buffering. Semuanya sudah bagus,hanya saja tolong perbaiki sistem nya agar tidak lambat. Terimakasih"
Abdul 992,4,2022-04-15 05:14:50,baik
Arta Realme,5,2022-04-15 03:26:18,Mantab
Mufassir Ulum,5,2022-04-15 03:24:44,Belum nabung
Desnada Putri,5,2022-04-15 02:49:26,"Suka banget pakai bibit selain sudah di lindungi OJK proses dan penampilannya pun terbilang simpel dan mudah di pahami, plus pelayanan Cs juga the Best banget✨"
Morison,1,2022-04-15 02:06:54,Delay
Rohadi Abdi,5,2022-04-15 01:39:27,bibit the best
Nurman Hidayat,5,2022-04-15 00:15:46,Belajar nabung kode reff: payuwae
Fauzie Musyaffa,5,2022-04-15 00:04:44,Mantaaaaaaap jiwaaaa...
Riadi kamran,5,2022-04-14 21:36:30,Always the best 👍
Fauzan Fauzan,4,2022-04-14 20:48:25,Deskripsi
Dhono NiNol,5,2022-04-14 19:26:58,Kok tidak bisa masuk
Bima salsa Hendrawan,1,2022-04-14 17:31:03,Ada apa bibit mulai akhir2 ini kok eror yaaa?.... Padahal jaringan nya ngejos terus kok di bibit ada tulisan koneksi nya tidak stabil ada apa yaaa?...
Dava Akhrizal,1,2022-04-14 17:29:43,Ini gimana kok gak bisa di buka??? sedang perbaikan atau gimana??? kok tulisannya koneksi saya tidak stabil... saya pakai wifi dan lancar lancar aja tuh... kalau ada perbaikan info nya yg bener dong perbaikan... lumayan nih uang saya kalau nyangkut kyk gini
Sugi Arti,2,2022-04-14 17:23:27,Sinyal bagus pas login koneksi tidak stabil???
013_ Aqiela Hilal Fatih Rahman,4,2022-04-14 17:02:45,Kenapa tidak bisa masuk aplikasi bibit? padahal koneksi hp dan wifi stabill tolong perbaikannya🙏
FAIFA FASHION,1,2022-04-14 16:52:24,Ga bisa dibuka aplikasi nya
Longhee Longhee,1,2022-04-14 16:40:16,Knapa ko ga bisa masuk padahal koneksi bener .ganti ganti wifi sama data .ko yang muncul koneksi ga stabil terus
Naning Suwandari,5,2022-04-14 12:51:02,oke
Wisnu Latief,5,2022-04-14 11:50:14,mantap
Tanz (Tanz),2,2022-04-14 11:16:22,Tggu fitur hapus akun
Q A,5,2022-04-14 03:25:21,Belajar menabung dgn baik. Bibit keren 👍👍👍🇲🇨💖🥰🇮🇩
Triyono Tri,1,2022-04-14 02:35:09,Triyono muadzin Masjid arrohman.. nglaban 06 etan... Mojokerto Kedawung kab Sragen
Hi Quaa,4,2022-04-14 02:32:55,mantab lah
Tira Gustina,5,2022-04-14 02:12:47,"Baru beberapa hari dan udah profit walau tipis huhu mantap, cs nya juga cukup fastrespon, Referral: yukjoins"
Kusmianto Anto,4,2022-04-14 01:52:44,Semoga cair cair triksh
SABO GAMING,5,2022-04-14 01:40:43,ntap
Pajar Doping,5,2022-04-13 16:27:27,Ok
Rexsy Putra,5,2022-04-13 16:02:00,Bibit extraordinary
good girl,2,2022-04-13 15:28:06,Kenapa g bisa dibuka
Muttaqin Al-kurusy,4,2022-04-13 15:22:24,"investasi no tipu,alon alon tapi pasti"
Esti Diah,5,2022-04-13 15:18:27,good sekali
Farren Berlian,1,2022-04-13 14:55:51,"JANGAN PERCAYA SAMA YANG NAMANYA INVEST ONLINE!!! PENIPU SEMUA MEREKA, YANG ADA LOSS DOANG GAAKAN PROFIT!!"
Amon Bawamenewi,1,2022-04-13 14:41:59,Buat kalian semua nih yang belom pernah download aplikasinya tapi penasaran. Sini gua kasi tau inti dari aplikasi ini. Aplikasi ini ada untung ada buntung. Tapi ada tapi nya yaitu buntungnya lebih banyak cok. Aku dah pernah pake soalnya. Awal2 aku deposit 100 ribu terus lama2 kadang naik kadang turun sampe mentok ke 87 ribu paling kalo naik cuma 104.000 ribu Jadi mendingan kalian di deposito aja cok. Aman dan profit terus gak da buntungnya lagian tuk deposito sekarang ada sampe 8%pertahun bunga
Raka Adhitya,5,2022-04-13 14:07:08,"kode ref : getbigr dijamin dapet cashback yg wawa bgtsi, overall good, i like it Semangat semuaa!!"
yogie afand,5,2022-04-13 13:16:29,good
Iway27 HRD,5,2022-04-13 11:54:35,mantap
Chesna,5,2022-04-13 10:56:06,Pencairan dana lebih dari 1 minggu! Ini kenapa ga segera ditransfer?
Muh Siraj,1,2022-04-13 09:24:15,Bukannya untung malah rugi saya sudah investasi 100K dan saya tarik 3 bulan kemudian dan Yang Cair cuman 95K apk nipo
fakiko channel,1,2022-04-13 05:55:53,Aplikasi lindah darat ini
Puji Ningsih,3,2022-04-13 05:49:30,Kok tiba2 gak bisa login ke aplikasi ya? Saya update malah makin gak bisa dibuka aplikasinya..gimana ini min? Mohon bantuannya
Gholib Yanuar Al-Azhar,5,2022-04-13 03:59:42,Tolong pakai kode referall ku iyanki
Wawan Nurjaman,5,2022-04-13 03:30:24,Bibit - Investasi is the best
Eva Tulangow,5,2022-04-12 23:57:41,Hebat
Black Craft,5,2022-04-12 23:44:07,Masukkan kode referral ini -staysabar- Untuk mendapatkan cashback 25k
MOH Erik,5,2022-04-12 16:43:26,mantol
Siti Nuriyah,5,2022-04-12 13:05:42,aplikasi pashmina bngt buat nabung ..agar uang kita gak kena inflasi
Baandaalr Lizein,4,2022-04-12 12:28:00,"Yang mau pake kode refferal ku ""gasyu"" makasih"
Nardy Cosmetics,5,2022-04-12 10:32:25,terimakasih
yesi anggrainy,5,2022-04-12 10:30:38,⁶⁴rrrrrrrruuuuu yuk 6⁷uazbbbbbbbbbb
Rahman Pengasih,5,2022-04-12 10:01:27,"Baik lengkap dan nyata dapat menjadikan ke dalam ketenangan, karena allah menyukai kebaikan yang banyak"
serafina hamster,2,2022-04-12 09:22:54,Nggak jelas sumpah. Padahal jaringan DATA BAGUS COBA PAKE WIFI sama aja gkk bisa upload data diri.
GAIJIN FOURTYEIGHT,2,2022-04-12 08:48:29,"Min, saya mau menambahkan rekening Bank Jatim, kok nggak terdaftar ya Bank Jatim di aplikasi bibit?"
Grandy Zovanca,1,2022-04-12 07:49:17,Terlalu sedikit jenis reksadananya
Muhammad Aidin_24,1,2022-04-12 04:04:39,Terlalu lama proses pencairan dana hasil juallnyaa parahhh emmang
Joko Bodoh,5,2022-04-11 23:15:32,Bibit emang sabangat hebat bisa membantu orang yg bener lagi kesusaan
Ardi Yanto,4,2022-04-11 22:44:34,"Apk ini sangat bagus buat para investor pemula dan mudah dipahami,, tolong pakai kode referral ayoardianto untuk dptkan cashback gratis"
Sutan Mahdi,5,2022-04-11 19:11:27,Masukan kode refferal biar dapet cashbak :D nabungmudahh
elis rijali,1,2022-04-11 15:25:38,"pas baca komentar di bawah, jadi ragu make aplikasi bibit.. uninstal aja ah dri pada buntung"
AJIM IMAM ABDUL PAQIH,3,2022-04-11 15:17:45,"Kenapa order jual dana pensiun sudah di setujui, akan tetapi saldo / uang belum masuk ke rekening ??"
Tara Kusniharto,1,2022-04-11 13:30:36,"Aplikasi penipuan ini bibit, saya nabung 600 ribu lebih pas di jual malah balik 57 ribu, admin tolong min"
Suryadi Syaputra,5,2022-04-11 12:35:33,sangngat memuaskan..
Buddy Juniawan,2,2022-04-11 11:37:49,"Sudah seminggu belum masuk2 ke rekeneng, padahal sudah berhasil penjualanya, ?! Tidak amanah"
Agusman Kontesah,5,2022-04-11 11:10:56,"Yo belajar investasi untuk masa depan, kode ref (7lucky) ☕☕☕"
Daniel Songan,5,2022-04-11 10:28:43,user friendly
ardian salman,5,2022-04-11 09:32:49,mulai inpes
angky 512,5,2022-04-11 08:30:15,Tumbuh ber investasi bersama bibit sukses selalu 👍👍
Mutiara Tehnik,5,2022-04-11 07:39:15,Lg d cba
ambang Abidin,1,2022-04-11 06:51:16,Apk taiii gak guna menu narik uwangnya gak ada jangan pernah masukkan uangnya ke apk ini uang masuk gak bakalan balik lagi
sri erni,5,2022-04-11 04:47:35,"Bagus untuk investasi bagi pemula, ayo belajar investasi lewat bibit.."
Fajar Wahyudi,5,2022-04-11 02:43:10,baguss. mudah. praktis
Amir Ullah,1,2022-04-11 02:36:29,Dv
Nia Ulfa,5,2022-04-11 02:19:21,Sangat bagus
Ir. Nanang,4,2022-04-11 01:29:31,💨
Cahya Setiawan,5,2022-04-11 00:45:09,bagus buat investasi
Hafidz Pratama,1,2022-04-11 00:07:40,"Kurang baik, uang saya blm kembali2"
MoJaNk,1,2022-04-10 22:13:54,APLIKASI MALING!!!!!!! Karena mau berhenti gw jual semua profilio gw Pas gw tarik duit hsl penjualan profilio itu di suruh nunggu 1-7 hari pas udah masuk nominal nya gak sesuai alias berkurang
yadi nesc,5,2022-04-10 21:53:05,Mantap
Carita Sun,1,2022-04-10 18:59:31,"Terlalu spam email, mengganggu sekali"
Gegeh Grup,1,2022-04-10 18:47:44,Ribet mau nabung diminta NPWP mana ada saya punya NPWP
Agus Doping,5,2022-04-10 16:54:09,Uji coba
Sultan Yusuf hanafi,1,2022-04-10 16:35:17,Gw kasih bintang satu dah karena gw prank salah satu pekerjaan dia sekali lagi minta maaf yeh saya cuman mau kalian itu chat nya harus cepat dan tanggapannya harus serius dan kalau temen saya mau ngelamar ke sana masa harus s1 temen saya lulusan smp
Handri Setiyawan,4,2022-04-10 16:27:06,bibit mantab
Mata Manis,5,2022-04-10 12:01:57,bgus
Kesen KevinVlog,5,2022-04-10 10:52:08,Mantap
Zubairi,3,2022-04-10 08:51:39,"Min buatkan untuk versi pelajar dong, karena untuk melakukan investasi di butuhkan KTP sementara pelajar di bawah 17 tahun masih belum memiliki nya"
Dewa Ngurah Yudhi Prasada,5,2022-04-10 08:49:09,mudah digunakan user friendly newbie friendly
Agus Sutanto,1,2022-04-10 08:42:48,Tolong data saya jangan di salah gunakan ya ga paham caranya🙏
Soleh oglex,5,2022-04-10 08:17:08,"Bagus banget buat para pemula,,"
Mochamad Munir,4,2022-04-10 07:08:40,Sulit download nya boss
Taufiq Kamil KN,5,2022-04-10 07:05:39,"guys buat kalian yang mau investasi boleh banget download ini, mantap bgt, dan investasi itu baru keliatan kalau kita konsisten, ttp smg pejuang cuaan! Jangan lupa ya buat pakai kode referral ""nabungwithtopeq"". cemungut guys:))"
Jetlie Kang,5,2022-04-10 05:18:37,Pake kode referralku: 92rksad bibti terbaik 👍
Rinno Yudhistira Ardi N,5,2022-04-10 04:32:28,Manfaat...
024_Terra Bumi Swari,5,2022-04-10 03:54:39,"Kode referral ku *tbswari* lumayan loh dapet cashback 25.000 ... Sejauh ini selama aku pake BIBIT transaksi nya mudah apalagi pembayaran bisa pake BANK JAGO, terus keuntungan nya itu ya semakin lama aku investasikan keuntungan nya juga makin besar, jadi minimal setahun deh yaa itu uang nya kita investasi kan hihi"
Slamet Slatemb,5,2022-04-09 23:25:59,Ttt
Hiyato Gira,5,2022-04-09 22:38:45,"Alhamdulillah, saya sangat berterima kasih bibit karenamu bisa berhemat uang.. karena saya seorang mahasiswa yg belum berpenghasilan dan masih bergantung orang tua dengan adanya bibit saya bisa atur keuangan secara stabil.. 🔥 emang resiko penarikan uang lumayan lama tapi okelah.."
Wili Mauludin,5,2022-04-09 22:11:52,good
Dlom Banten,5,2022-04-09 20:30:22,Bagus dan keren
REDNO LAURENSUS SIRAIT,3,2022-04-09 20:01:06,"k faaryatzfaxhChoo ,o 6"
Warta Dev,5,2022-04-09 17:59:46,bagus
Darmadi 123,2,2022-04-09 17:22:08,Boleh juga nih investasi
muhammad usman`,5,2022-04-09 16:13:18,💯💯💯💯💯💯💯
Lilies Tia,1,2022-04-09 15:59:23,Min ini kenapa ya saya mau buka aplikasi bibit lama banget malah tau tau keluar sendiri paket internet aman hp saya pun aman kenapa ini???
Aak Tuha,5,2022-04-09 13:33:19,Mantap
muhamad ekki,5,2022-04-09 07:21:15,mantap
zulky moca,5,2022-04-09 03:54:01,oke
Hanif NP,5,2022-04-09 02:41:57,"Bagus bisa memilih investasi reksadana sesuai risiko, aman dan tenang dalam menabung"
Sarana Sukses Bekerja,4,2022-04-09 02:38:21,Ok.
Aan Slamet Pamujianto,5,2022-04-09 02:24:12,bagus
Yoga 1976,5,2022-04-09 02:16:01,mantabbb
DaBud GAMING,5,2022-04-09 02:08:58,yy
Yakobus Kaka,5,2022-04-09 00:08:28,"baru dan belum tau perkembangan,"
Ketut Suandita,5,2022-04-08 22:23:55,good
Awing Fadillah,5,2022-04-08 21:17:43,biarlah bintang yg berkomentar
Idris Wapez,5,2022-04-08 20:49:17,mantap
Ripal Difan,4,2022-04-08 19:49:54,nice
Dedi Riswandi,5,2022-04-08 18:43:46,Mantap 👍👍👍
Putu Arya Widiastawa,1,2022-04-08 17:38:47,Kenapa liat reviewnya jadi ragu ya mau coba? Apakah ada penjelasan ttg aplikasi yg bermasalah?
Ahmad Mustofa,5,2022-04-08 16:46:32,"Halo min, bibit sedang ada ganggung kah? Kok tiap kali mau masuk bibit, langsung keluar ya. Boleh diminta tanggapannya kah, terimakasih min."
sapoandi 99,5,2022-04-08 15:38:46,bagus banget
Vivin Oktavia,5,2022-04-08 14:57:39,Kode referal : wuhfbvz
Nobel Pardidi,5,2022-04-08 14:20:23,mantap pokoknya
08_I GEDE SUTARCA,5,2022-04-08 11:14:52,Keren
Hendra Palindo,5,2022-04-08 10:12:44,kalo bisa dikoneksikan ke saldo RDN di stockbit sekuritas
Muhammad Rafly Fernanda,5,2022-04-08 08:49:07,bagusss
Aan Hermansyah,5,2022-04-08 08:22:08,Mau spa tau mantul
Your Dragon,1,2022-04-08 07:27:37,Kurang oke untuk penarikan dana sangat lama
Irsyad Cinta,5,2022-04-08 03:42:57,Mau tes untuk pertmana kalinya karna om dedy
sebut saja tutorial,5,2022-04-08 03:35:24,Yuk pakai kode referral : 👉 (carauntung) Banyak bonus banyak untung 👌🙂
